as_built_plan,available_as_of,basement,bathrooms,bedroom_1_surface,bedroom_2_surface,bedroom_3_surface,bedrooms,building_condition,co2_emission,cadastral_income,connection_to_sewer_network,construction_year,covered_parking_spaces,dining_room,double_glazing,energy_class,external_reference,flood_zone_type,furnished,garden_surface,gas_water__electricity,heating_type,kitchen_surface,kitchen_type,latest_land_use_designation,living_area,living_room_surface,number_of_frontages,office,outdoor_parking_spaces,planning_permission_obtained,possible_priority_purchase_right,primary_energy_consumption,proceedings_for_breach_of_planning_regulations,reference_number_of_the_epc_report,street_frontage_width,subdivision_permit,surface_of_the_plot,surroundings_type,tv_cable,tenement_building,toilets,website,width_of_the_lot_on_the_street,yearly_theoretical_total_energy_consumption,housenumber,street,city,postal,state,lat,lng,price
0,After signing the deed,1,1,12,10,10,3,Good,9802,991,1,1953,1,,1,F,5596472,0,0,350,,Fuel oil,,Installed,"Living area (residential, urban or rural)",156,,3,,3,,1,737,0,20230316-0002839163-RES-1,6,0,555,"Living area (residential, urban or rural)",1,0,2,,11,,30,Stationsstraat,Ronse,9600,Vlaams Gewest,50.7433669,3.6013062,275000
0,After signing the deed,1,1,15,11,11,4,Good,,,,1987,,,1,C,162 - 1390,0,,6000,1,Fuel oil,10,Semi equipped,"Living area (residential, urban or rural)",209,,4,,,1,0,263,,2238286,13,0,6416,,,0,1,,,,52,Wingenesteenweg,Wingene,8750,Vlaams Gewest,51.0421457,3.3026004,430000
,After signing the deed,1,3,22,22,22,5,As new,,1115,1,1887,,,1,D,5596323,0,0,33,1,Gas,32,Installed,,281,32,2,,,,,383,,Not specified,,,130,Urban,1,0,4,,6,,157,Mechelsesteenweg,Antwerpen,2018,Vlaams Gewest,51.2050305,4.4109433,949000
0,,,3,33,30,23,5,As new,,2391,,1833,1,,1,D,spir1515,0,,466,,Gas,,Installed,,439,45,2,1,,,1,389,0,20230220-0002513997-RES-2,19,0,735,Urban,,0,4,http://www.huysnoord.be,19,,66,Noordzandstraat,Brugge,8000,Vlaams Gewest,51.2068255,3.2191863,2200000
0,After signing the deed,,,19,,,1,Just renovated,58,230,,1850,,,1,D,2051 - 2051/08,0,,,1,Gas,8,Installed,"Living area (residential, urban or rural)",70,19,3,1,,,0,317,,2.02E+13,5,,40,Urban,1,0,2,http://www.ppr.be,5,24263,15,Rue de l'Etoile,Wavre,1301,Région Wallonne,50.7170618,4.5775499,195000
,After signing the deed,1,1,13,9,,2,As new,1029,538,0,2008,,,,C,5573952,,0,300,,Pellet,12,Installed,"Living area (residential, urban or rural)",90,31,2,,2,1,,219,,2.02E+13,5,0,405,Countryside,,0,2,http://www.immodemarneffe.be,,23142,15,Chau. de Tirlemont,Braives,4260,Région Wallonne,50.6360978,5.1561016,260000
,Depending on the tenant,1,2,15,15,,2,Good,71,770,1,1930,2,,1,D,5591666,,0,,,Fuel oil,9,Semi equipped,"Living area (residential, urban or rural)",167,,2,,,1,0,286,,2.02E+13,6,0,95,Urban,1,1,3,http://www.picardimmo.be,7,15060,46,Rue Simon,Hotton,6990,Région Wallonne,50.2658747,5.4519358,275000
,Depending on the tenant,1,2,15,15,,2,Good,71,770,1,1930,2,,1,D,5591663,,0,,,Fuel oil,9,Semi equipped,"Living area (residential, urban or rural)",167,,2,,,1,0,286,,2.02E+13,6,0,95,Urban,1,1,3,http://www.picardimmo.be,7,15060,46,Rue Simon,Hotton,6990,Région Wallonne,50.2658747,5.4519358,275000
0,After signing the deed,1,1,,,,4,As new,,1396,,2006,3,,1,D,382 - 1573,,,3133,1,Fuel oil,,USA installed,"Living area (residential, urban or rural)",260,,4,,2,1,0,314,0,2.02E+13,,1,3133,Isolated,,0,2,http://www.immohali.be,,81227,55,Begijnenweide,Oosterzele,9860,Vlaams Gewest,50.9370653,3.7695553,480000
0,After signing the deed,,2,17,16,15,6,Good,103,1598,0,1995,1,1,1,E,5564010,0,0,2049,,Fuel oil,35,Installed,"Living area (residential, urban or rural)",287,,4,1,3,1,0,410,0,2.02E+13,16,1,2245,Isolated,1,0,2,http://www.weinvest.be,45,112946,65,Chau. de l'Ourthe,Marche-en-Famenne,6900,Région Wallonne,50.2313634,5.3501632,425000
,After signing the deed,,,25,20,18,4,To renovate,113,567,1,1900,1,1,1,F,,0,,2125,1,Fuel oil,10,Not installed,"Living area (residential, urban or rural)",219,20,4,0,3,,0,450,0,20231018026106?,32,,2325,Countryside,,0,2,,30,98452,,,,,,,,364750
,After signing the deed,,2,13,8,,2,Good,59,349,1,1918,,1,1,D,5555685,0,0,,1,Gas,9,Installed,"Living area (residential, urban or rural)",81,16,2,1,,,,324,,2.02E+13,4,,63,"Living area (residential, urban or rural)",1,0,2,http://www.nigel-immo.be,4,33584,2a,Rue de la Wallonie,Oupeye,4680,Région Wallonne,50.7088868,5.6226155,159000
,After signing the deed,,3,11,17,16,5,As new,7505,2615,1,1992,2,,1,B,5556167,,0,150,1,Gas,10,Hyper equipped,"Living area (residential, urban or rural)",225,45,3,1,2,,,157,,20230426-2864056,7,,391,"Living area (residential, urban or rural)",,0,3,http://www.bytheway.be,25,,96,Drève Richelle,Waterloo,1410,Région Wallonne,50.7084745,4.407577,825000
,After signing the deed,,1,11,9,10,4,Good,,1291,1,1953,1,1,,D,5573738,0,0,150,1,Fuel oil,10,Installed,"Living area (residential, urban or rural)",232,14,3,1,3,1,0,307,0,20231009-0009894-RES-1-,8,0,658,Isolated,1,0,2,http://www.living-stone.be,11,,14,Veemarkt,Tienen,3300,Vlaams Gewest,50.8051342,4.9400564,497000
,After signing the deed,1,1,20,16,8,3,To renovate,,1209,1,1950,,1,,G,5532064,0,0,307,,Gas,8,Not installed,,111,28,3,,,,,353,,Not specified,7,,307,Urban,,0,2,http://www.latouretpetit.be,,,130,Baron Albert d'Huartlaan,Kraainem,1950,Vlaams Gewest,50.8367251,4.4691978,450000
,After signing the deed,,1,13,15,13,3,To be done up,113,572,1,1933,1,,,F,5587399,,0,550,,Fuel oil,9,Installed,"Living area (residential, urban or rural)",160,43,4,,4,,,455,,2.02E+13,11,0,1050,Isolated,,0,1,http://www.immodemarneffe.be,,92868,15,Chau. de Tirlemont,Braives,4260,Région Wallonne,50.6360978,5.1561016,325000
,After signing the deed,,1,30,15,,2,As new,,1203,1,2012,,,1,B,5594429,0,0,,1,Gas,,Installed,,160,45,2,1,,,,153,,Not specified,6,,48,Urban,1,0,1,,6,,157,Mechelsesteenweg,Antwerpen,2018,Vlaams Gewest,51.2050305,4.4109433,419900
,To be defined,,1,18,12,10,3,As new,,1117,1,2013,,,,A,5589029,,0,350,,Gas,11,USA installed,"Living area (residential, urban or rural)",150,27,4,1,2,1,,84,,2.02E+14,11,,517,Countryside,,0,2,http://www.immodemarneffe.be,,,15,Chau. de Tirlemont,Braives,4260,Région Wallonne,50.6360978,5.1561016,425000
,After signing the deed,,1,10,16,17,3,To renovate,,627,0,1971,1,,,F,5592620,,0,900,,Fuel oil,28,,Mixed living area (accommodation & economic activities),219,46,4,,2,1,,568,,20231013-0003011918-RES-1,37,,1285,Urban,,0,2,http://www.immodemarneffe.be,,,15,Chau. de Tirlemont,Braives,4260,Région Wallonne,50.6360978,5.1561016,250000
0,To be defined,,1,16,14,14,4,Good,84,463,1,1927,,1,1,E,5594747,0,0,45,1,Gas,13,Installed,"Living area (residential, urban or rural)",143,24,4,1,,,0,420,0,2.02E+13,14,0,376,Urban,1,0,2,http://www.nigel-immo.be,20,76636,2a,Rue de la Wallonie,Oupeye,4680,Région Wallonne,50.7088868,5.6226155,249000
,Immediately,1,4,12,12,12,4,To restore,41,374,1,1910,,,1,D,5594897,,0,,1,Gas,2,Installed,Residential area with cultural historical aesthetic value,90,,2,,,1,0,165,,20120107-0000 49672-01-05,3,1,17,Urban,1,1,4,http://www.skyrealty.be,3,,40,Square Ambiorix,Brussel,1000,Brussel,50.8461345,4.3830621,250000
0,After signing the deed,,1,17,18,15,3,To be done up,,461,1,1932,,,1,D,5597324,0,0,8,1,Gas,10,USA semi equipped,"Living area (residential, urban or rural)",154,21,2,,,,0,353,0,20230404-0002851651-RES-1,6,0,55,Urban,,0,1,http://www.immodavinci.be,6,,1,Sint-Denijslaan,Gent,9000,Vlaams Gewest,51.0336811,3.7150336,299000
